,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
2325,707611,"Superman Archives, Vol. 2",https://images.gr-assets.com/books/1307838888m/707611.jpg,Persian Myths,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3697912171576383
2326,13892,"The Hunt Begins (The Great Hunt, #1) (Wheel of Time, #2-1)",https://images.gr-assets.com/books/1408940406m/13892.jpg,Persian Myths,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3654241791908015
2327,2829512,ABC Under the Sea: An Ocean Life Alphabet Book,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Persian Myths,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3674521110607876
2328,28109037,Hunger Makes Me a Modern Girl: A Memoir,https://images.gr-assets.com/books/1450434246m/28109037.jpg,Borderlands/La Frontera,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3530242500653502
2329,10066326,Spain: A Unique History,https://images.gr-assets.com/books/1328827354m/10066326.jpg,Borderlands/La Frontera,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3686721648357014
2330,20544060,Black Liquor: Poems,https://images.gr-assets.com/books/1394416871m/20544060.jpg,Borderlands/La Frontera,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3749477429160704
2331,11417346,Lawmen & Outlaws,https://images.gr-assets.com/books/1331277416m/11417346.jpg,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,1.3790686276645716
2332,581164,"Duncton Tales (Book of Silence, #1)",https://images.gr-assets.com/books/1408925934m/581164.jpg,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,1.374980741132444
2333,12182387,"The Passion (Dark Visions, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,1.3822524073900122
2334,11731785,The Alchemists of Kush,https://images.gr-assets.com/books/1328211569m/11731785.jpg,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,1.3727164104359033
2335,891444,Troublemakers,https://images.gr-assets.com/books/1356132703m/891444.jpg,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,1.3673430628399454
2336,1163226,Emotional Alchemy: How the Mind Can Heal the Heart,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bite by Bite,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.368940532702035
2337,7966174,"Creative Is a Verb: If You're Alive, You're Creative",https://images.gr-assets.com/books/1417987785m/7966174.jpg,Bite by Bite,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3611308029518214
2338,38569,The Sound Bite Society: How Television Helps the Right and Hurts the Left,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bite by Bite,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3840953402153924
2339,802870,Irvin Cobb at His Best,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bite by Bite,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.372685782214529
2340,38563,Dogs Don't Bite When a Growl Will Do: What Your Dog Can Teach You About Living a Happy Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bite by Bite,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.359729887123678
2341,12468741,Parisian Chic: A Style Guide,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bite by Bite,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.369095986623536
2342,175246,"The Killing Kind (Charlie Parker, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3290988989283563
2343,16084757,NYPD Red,https://images.gr-assets.com/books/1350177464m/16084757.jpg,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3361029881151607
2344,16089854,Stolen Souls,https://images.gr-assets.com/books/1353939275m/16089854.jpg,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3677323311482303
2345,175245,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3347628612897824
2346,175244,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.352683528487441
2347,175247,"The Unquiet (Charlie Parker, #6)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3135012355931452
2348,10313894,Just.Another.Common.Killer,https://images.gr-assets.com/books/1365770551m/10313894.jpg,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3668783108369178
2349,591284,The Blood of Strangers: Stories from Emergency Medicine,https://images.gr-assets.com/books/1312029932m/591284.jpg,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,1.3659699433435304
2350,33809724,"Bride on the Run (Sullivan Family, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Very Bad Things (Briarwood Academy, #1)",https://images.gr-assets.com/books/1468555908m/31124996.jpg,1.353853798667353
2351,16034992,Το άλικο γράμμα,https://images.gr-assets.com/books/1348050216m/16034992.jpg,"Ατσαλόκαρδος (Οι τιμωροί, #1)",https://images.gr-assets.com/books/1451818526m/27502751.jpg,1.1249690855073122
2352,35201177,Πιάνεις χώμα,https://images.gr-assets.com/books/1495478690m/35201177.jpg,"Ατσαλόκαρδος (Οι τιμωροί, #1)",https://images.gr-assets.com/books/1451818526m/27502751.jpg,1.1657087027690685
2353,25501127,Αναβίωση,https://images.gr-assets.com/books/1431032963m/25501127.jpg,"Ατσαλόκαρδος (Οι τιμωροί, #1)",https://images.gr-assets.com/books/1451818526m/27502751.jpg,1.066081817376068
2354,31951969,The Perfect Stranger (Los Santos Cartel #2),https://images.gr-assets.com/books/1474286104m/31951969.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2935517030958443
2355,11371089,Out of the Light,https://images.gr-assets.com/books/1328218889m/11371089.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3575945152473632
2356,10573356,Crime and Punishment,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3633848533460868
2357,16075239,Modern Manners for Your Inner Demons,https://images.gr-assets.com/books/1349709232m/16075239.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3391162725690542
2358,26201146,"Afflicted  (Afflicted, #1)",https://images.gr-assets.com/books/1441048707m/26201146.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3233986258162511
2359,31738891,So. Long.,https://images.gr-assets.com/books/1472568595m/31738891.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2492833197951498
2360,26160213,"Stealing Mr. Right (Penelope Blue, #1)",https://images.gr-assets.com/books/1479770297m/26160213.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2631325933166804
2361,16114779,A Soldier's Promise,https://images.gr-assets.com/books/1351465790m/16114779.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.296975675658585
2362,12435882,Snowed Under and Other Christmas Confusions,https://images.gr-assets.com/books/1344702705m/12435882.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3361141698256827
2363,8892236,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2963905889391134
2364,38569,The Sound Bite Society: How Television Helps the Right and Hurts the Left,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3841588977486814
2365,35623970,Cutting It Short,https://images.gr-assets.com/books/1499539636m/35623970.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3529500461991941
2366,17740337,The Afrikaans,https://images.gr-assets.com/books/1365413121m/17740337.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3686809288248658
2367,22407160,"Fearless (Ruin, #2.5)",https://images.gr-assets.com/books/1402182726m/22407160.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.1802186513212263
2368,34153101,Sever (Deathstalkers MC Book 6),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3174071014209847
2369,20650678,"Unmasked: Volume Two (Unmasked, #2)",https://images.gr-assets.com/books/1400043443m/20650678.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.192531480520801
2370,54270,Mein Kampf,https://images.gr-assets.com/books/1395618385m/54270.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.364523048653754
2371,33786215,The Predator Part Two,https://images.gr-assets.com/books/1488310150m/33786215.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.0873527081162802
2372,20650677,"Unmasked: Volume One (Unmasked, #1)",https://images.gr-assets.com/books/1400043406m/20650677.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.1320690413604384
2373,26864719,Bad Boy Daddy,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.103802007536986
2374,25501128,"Kept from You (Tear Asunder, #4)",https://images.gr-assets.com/books/1461732758m/25501128.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2738072230789514
2375,22600550,Grace for Drowning,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.1901207250105774
2376,13082921,In These Words: Chapter 1,https://images.gr-assets.com/books/1360307747m/13082921.jpg,DANGER (A Puerto Rican Crime Family #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3678622118318908
2377,16250763,One Gay American,https://images.gr-assets.com/books/1354922638m/16250763.jpg,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3632088397540956
2378,117707,I Was Wrong,https://images.gr-assets.com/books/1380855957m/117707.jpg,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3455433933235645
2379,4811044,Sit Still!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3845703838604668
2380,27220733,Shoe Dog,https://images.gr-assets.com/books/1458692622m/27220733.jpg,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3600849198887424
2381,780911,The Crimson Petal and the White,https://images.gr-assets.com/books/1408450862m/780911.jpg,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3700757208639276
2382,89375,90 Minutes in Heaven: A True Story of Death and Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3639210916300164
2383,27220736,Shoe Dog: A Memoir by the Creator of NIKE,https://images.gr-assets.com/books/1457284880m/27220736.jpg,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3600849198887424
2384,6296529,Jung: A Graphic Guide,https://images.gr-assets.com/books/1328706860m/6296529.jpg,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3835110994360498
2385,1393555,Roman Avec Cocaïne,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3487009119778108
2386,21401181,"Half Bad (Half Life, #1)",https://images.gr-assets.com/books/1394747643m/21401181.jpg,Worth the Wait (Guthrie Brothers #2),https://images.gr-assets.com/books/1481574438m/32336119.jpg,1.320820864898024
2387,34627196,Ludwig's Fugue: A White Feather Mystery,https://images.gr-assets.com/books/1490144195m/34627196.jpg,Worth the Wait (Guthrie Brothers #2),https://images.gr-assets.com/books/1481574438m/32336119.jpg,1.359808261679415
2388,1187380,Say It in Polish,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Life, in a Grain of Sand",https://images.gr-assets.com/books/1464919133m/30330413.jpg,1.379533218641346
2389,7203847,The Tommyknockers,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Life, in a Grain of Sand",https://images.gr-assets.com/books/1464919133m/30330413.jpg,1.3784320867658852
2390,16037549,Vision of Sir Launfal and Other Poems,https://images.gr-assets.com/books/1348176637m/16037549.jpg,"Life, in a Grain of Sand",https://images.gr-assets.com/books/1464919133m/30330413.jpg,1.3878003137363766
2391,22796939,"Mardrömsakademien (Mardrömsakademien, #1) (Nightmare Academy #1)",https://images.gr-assets.com/books/1406139734m/22796939.jpg,Du skal lide,https://images.gr-assets.com/books/1409352764m/23124351.jpg,1.3129495563546
2392,19312284,Moskva,https://images.gr-assets.com/books/1386604115m/19312284.jpg,Du skal lide,https://images.gr-assets.com/books/1409352764m/23124351.jpg,1.0788942892082733
2393,25010564,"Badortsmysteriet (Hercule Poirot, #8)",https://images.gr-assets.com/books/1463596425m/25010564.jpg,Du skal lide,https://images.gr-assets.com/books/1409352764m/23124351.jpg,1.3190462957724445
2394,17337053,Koordinater,https://images.gr-assets.com/books/1360157584m/17337053.jpg,Du skal lide,https://images.gr-assets.com/books/1409352764m/23124351.jpg,1.1460609713048957
2395,30970790,Belgravia,https://images.gr-assets.com/books/1467976862m/30970790.jpg,Du skal lide,https://images.gr-assets.com/books/1409352764m/23124351.jpg,1.1474824009550024
2396,3113048,"Moonraker (James Bond, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Unschooled Wizard (Sun Wolf and Starhawk, #1-2)",https://images.gr-assets.com/books/1304100136m/7327624.jpg,1.3736954941676474
2397,18711345,Books and Characters French & English,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Unschooled Wizard (Sun Wolf and Starhawk, #1-2)",https://images.gr-assets.com/books/1304100136m/7327624.jpg,1.346674317726427
2398,13569478,Sandosenang Sapatos,https://images.gr-assets.com/books/1366874735m/13569478.jpg,90 Minutes in Heaven: A True Story of Death and Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.377524543021706
2399,20566082,"A Kitty in the Lion's Den (Sweet Water, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,90 Minutes in Heaven: A True Story of Death and Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3788387959926278
2400,18283091,คัมภีร์ร้อยใจ,https://images.gr-assets.com/books/1394964151m/18283091.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.4142135623730938
2401,13605042,Keeping the World Strange:  A Planetary Guide,https://images.gr-assets.com/books/1334618760m/13605042.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.363618528104617
2402,18628483,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.2844227042449636
2403,1887702,Hot Wacks Book XV: The Last Wacks (Hot Whack Books),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.3695081084814273
2404,1610906,The Red Badge of Courage,https://images.gr-assets.com/books/1282616373m/1610906.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.2946921684298334
2405,105638,Lost In Place: Growing Up Absurd in Suburbia,https://images.gr-assets.com/books/1320561730m/105638.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.3523834177749137
2406,3281038,Piercing the Reich,https://images.gr-assets.com/books/1462388947m/3281038.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.249269233804021
2407,246200,"A Knock at Midnight: Inspiration from the Great Sermons of Reverend Martin Luther King, Jr.",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.3517680115822837
2408,8529354,The Master and His Emissary: The Divided Brain and the Making of the Western World,https://images.gr-assets.com/books/1328848143m/8529354.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.257225951533565
2409,13598466,George House Heritage Bed & Breakfast Kitchen Recipes,https://images.gr-assets.com/books/1334198334m/13598466.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.30994156943634
2410,13586237,Neil Young: The Definitive History,https://images.gr-assets.com/books/1344712976m/13586237.jpg,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,1.3656570417865699
2411,25162658,"The Dragons' Demon: A Dragon's Dream (Ethereal Foes, #1)",https://images.gr-assets.com/books/1430785097m/25162658.jpg,Draconomicon: The Book of Dragons,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3554247406228226
2412,31124999,Hatchling's Vengeance (Dragshi Chronicles #4),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Draconomicon: The Book of Dragons,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3599441955184792
2413,22796939,"Mardrömsakademien (Mardrömsakademien, #1) (Nightmare Academy #1)",https://images.gr-assets.com/books/1406139734m/22796939.jpg,"Badortsmysteriet (Hercule Poirot, #8)",https://images.gr-assets.com/books/1463596425m/25010564.jpg,1.22811455618209
2414,19312284,Moskva,https://images.gr-assets.com/books/1386604115m/19312284.jpg,"Badortsmysteriet (Hercule Poirot, #8)",https://images.gr-assets.com/books/1463596425m/25010564.jpg,1.3141732789706568
2415,23124351,Du skal lide,https://images.gr-assets.com/books/1409352764m/23124351.jpg,"Badortsmysteriet (Hercule Poirot, #8)",https://images.gr-assets.com/books/1463596425m/25010564.jpg,1.3190462957724445
2416,30970790,Belgravia,https://images.gr-assets.com/books/1467976862m/30970790.jpg,"Badortsmysteriet (Hercule Poirot, #8)",https://images.gr-assets.com/books/1463596425m/25010564.jpg,1.3142327036864707
2417,18264569,Investor Behavior: The Psychology of Financial Planning and Investing,https://images.gr-assets.com/books/1389592537m/18264569.jpg,"Twelfth Grade Kills (The Chronicles of Vladimir Tod, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3691817560813502
2418,13586237,Neil Young: The Definitive History,https://images.gr-assets.com/books/1344712976m/13586237.jpg,A Little Bit Country,https://images.gr-assets.com/books/1373765658m/18192843.jpg,1.3538604984815368
2419,13605042,Keeping the World Strange:  A Planetary Guide,https://images.gr-assets.com/books/1334618760m/13605042.jpg,"Transmetropolitan, Vol. 4: The New Scum",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3461807252044586
2420,27036538,"Crossed + One Hundred, Volume 2 (Crossed +100 #2)",https://images.gr-assets.com/books/1453061556m/27036538.jpg,Smithsonian Everything You Need to Know: Grades K-1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.366785841823113
2421,25046281,Where Borders Bleed: An Insider's Account of Indo-Pak Relations,https://images.gr-assets.com/books/1425206677m/25046281.jpg,Smithsonian Everything You Need to Know: Grades K-1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3691625556696114
2422,18090481,The Adobe Photoshop Lightroom 5 Book for Digital Photographers,https://images.gr-assets.com/books/1375230345m/18090481.jpg,Smithsonian Everything You Need to Know: Grades K-1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3317996828725607
2423,17262776,Little Red Lies,https://images.gr-assets.com/books/1358729130m/17262776.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3384750650805226
2424,8730981,"A Bond Never Broken (Daughters of Amana, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3634030699608977
2425,2650339,Surprised by God: How I Learned to Stop Worrying and Love Religion,https://images.gr-assets.com/books/1404331046m/2650339.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3651181187628438
2426,30010194,Moonburner (Moonburner Cycle #1),https://images.gr-assets.com/books/1461759484m/30010194.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.349135196421467
2427,25308193,The Horror of Kuchisake-onna,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.356208653030141
2428,16037548,Untold Secrets: Fire & Ice,https://images.gr-assets.com/books/1348183105m/16037548.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.2790682537891382
2429,12135833,Holding On,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3452952188672445
2430,19048320,His Brother's Widow,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3131750331072165
2431,19541855,An Open Door,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3413152452645978
2432,24614930,The Falls,https://images.gr-assets.com/books/1421832478m/24614930.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3628342872440515
2433,17368265,"White Fire (Pendergast, #13)",https://images.gr-assets.com/books/1385408417m/17368265.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.371483456551123
2434,30114924,Magical Mechanications,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.32958500377109
2435,1488662,The Confederate Navy: A Pictorial History,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.327517360227267
2436,17991730,Leonora Carrington,https://images.gr-assets.com/books/1389575610m/17991730.jpg,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3618672335466888
2437,581166,"Duncton Rising (Book of Silence, #2)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.3633574713357892
2438,12349663,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lt. Commander Mollie Sanders,https://images.gr-assets.com/books/1347573095m/12167635.jpg,1.358438025553252
2439,16084757,NYPD Red,https://images.gr-assets.com/books/1350177464m/16084757.jpg,Ota pallo kiinni!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.358158287998465
